"country" "Registry" "Period" "Sex" "cancer_type" "Total" "age_range" "number_of_cases"
"12786" "China" "Yanting County" "2008-2012" "Female" "Cervical" 150 "60-64 years" 24
"12787" "China" "Yueyanglou" "2009-2012" "Female" "Cervical" 283 "60-64 years" 22
"12788" "China" "Zhongshan City" "2010-2012" "Female" "Cervical" 259 "60-64 years" 19
"12789" "China" "Zhuhai" "2010-2012" "Female" "Cervical" 289 "60-64 years" 24
"12790" "Russian Federation" "Arkhangelsk" "2008-2012" "Female" "Cervical" 680 "60-64 years" 37
"12791" "Russian Federation" "Chelyabinsk" "2008-2012" "Female" "Cervical" 1872 "60-64 years" 142
"12792" "Russian Federation" "Karelia" "2008-2012" "Female" "Cervical" 654 "60-64 years" 31
"12793" "Russian Federation" "Samara" "2008-2012" "Female" "Cervical" 1546 "60-64 years" 134
"12794" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Female" "Cervical" 12606 "60-64 years" 693
"12795" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Female" "Cervical" 1229 "60-64 years" 69
"12796" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Female" "Cervical" 1218 "60-64 years" 64
"12797" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Female" "Cervical" 1470 "60-64 years" 92
"12798" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Female" "Cervical" 810 "60-64 years" 49
"12799" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Female" "Cervical" 1842 "60-64 years" 106
"12800" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Female" "Cervical" 1733 "60-64 years" 92
"12801" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Female" "Cervical" 1392 "60-64 years" 75
"12802" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Female" "Cervical" 1460 "60-64 years" 76
"12803" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Female" "Cervical" 1452 "60-64 years" 70
"12804" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Female" "Cervical" 15526 "60-64 years" 847
"12805" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Female" "Cervical" 535 "60-64 years" 14
"12806" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Female" "Cervical" 1596 "60-64 years" 95
"12807" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Female" "Cervical" 789 "60-64 years" 45
"12808" "United States of America" "Alabama" "2008-2012" "Female" "Cervical" 1061 "60-64 years" 80
"12809" "United States of America" "Alaska" "2008-2012" "Female" "Cervical" 123 "60-64 years" 12
"12810" "United States of America" "Arizona" "2008-2012" "Female" "Cervical" 1079 "60-64 years" 96
"12811" "United States of America" "Arkansas" "2008-2012" "Female" "Cervical" 712 "60-64 years" 57
"12812" "United States of America" "California" "2008-2012" "Female" "Cervical" 7265 "60-64 years" 616
"12813" "United States of America" "California, Los Angeles County" "2008-2012" "Female" "Cervical" 2216 "60-64 years" 185
"12814" "United States of America" "California, San Francisco Bay Area" "2008-2012" "Female" "Cervical" 738 "60-64 years" 56
"12815" "United States of America" "Colorado" "2008-2012" "Female" "Cervical" 758 "60-64 years" 48
"12816" "United States of America" "Connecticut" "2008-2012" "Female" "Cervical" 600 "60-64 years" 51
"12817" "United States of America" "Delaware" "2008-2012" "Female" "Cervical" 213 "60-64 years" 18
"12818" "United States of America" "Florida" "2008-2012" "Female" "Cervical" 4561 "60-64 years" 406
"12819" "United States of America" "Georgia" "2008-2012" "Female" "Cervical" 2009 "60-64 years" 148
"12820" "United States of America" "Georgia, Atlanta" "2008-2012" "Female" "Cervical" 614 "60-64 years" 39
"12821" "United States of America" "Hawaii" "2008-2012" "Female" "Cervical" 265 "60-64 years" 12
"12822" "United States of America" "Idaho" "2008-2012" "Female" "Cervical" 234 "60-64 years" 21
"12823" "United States of America" "Illinois" "2008-2012" "Female" "Cervical" 2737 "60-64 years" 263
"12824" "United States of America" "Indiana" "2008-2012" "Female" "Cervical" 1262 "60-64 years" 114
"12825" "United States of America" "Iowa" "2008-2012" "Female" "Cervical" 530 "60-64 years" 39
"12826" "United States of America" "Kentucky" "2008-2012" "Female" "Cervical" 994 "60-64 years" 92
"12827" "United States of America" "Louisiana" "2008-2012" "Female" "Cervical" 1077 "60-64 years" 80
"12828" "United States of America" "Louisiana, New Orleans" "2008-2012" "Female" "Cervical" 199 "60-64 years" 16
"12829" "United States of America" "Maine" "2008-2012" "Female" "Cervical" 223 "60-64 years" 21
"12830" "United States of America" "Maryland" "2008-2012" "Female" "Cervical" 1047 "60-64 years" 80
"12831" "United States of America" "Massachusetts" "2008-2012" "Female" "Cervical" 963 "60-64 years" 92
"12832" "United States of America" "Michigan" "2008-2012" "Female" "Cervical" 1768 "60-64 years" 143
"12833" "United States of America" "Michigan, Detroit" "2008-2012" "Female" "Cervical" 792 "60-64 years" 74
"12834" "United States of America" "Minnesota" "2008-2012" "Female" "Cervical" 808 "60-64 years" 77
"12835" "United States of America" "Mississippi" "2008-2012" "Female" "Cervical" 747 "60-64 years" 57
"12836" "United States of America" "Missouri" "2008-2012" "Female" "Cervical" 1290 "60-64 years" 109
"12837" "United States of America" "Montana" "2008-2012" "Female" "Cervical" 173 "60-64 years" 18
"12838" "United States of America" "National" "2008-2012" "Female" "Cervical" 61857 "60-64 years" 5226
"12839" "United States of America" "Nebraska" "2008-2012" "Female" "Cervical" 303 "60-64 years" 21
"12840" "United States of America" "Nevada" "2008-2012" "Female" "Cervical" 514 "60-64 years" 49
"12841" "United States of America" "New Hampshire" "2008-2012" "Female" "Cervical" 180 "60-64 years" 19
"12842" "United States of America" "New Jersey" "2008-2012" "Female" "Cervical" 1950 "60-64 years" 183
"12843" "United States of America" "New Mexico" "2008-2012" "Female" "Cervical" 392 "60-64 years" 49
"12844" "United States of America" "New York State" "2008-2012" "Female" "Cervical" 4255 "60-64 years" 399
"12845" "United States of America" "North Carolina" "2008-2012" "Female" "Cervical" 1769 "60-64 years" 144
"12846" "United States of America" "North Dakota" "2008-2012" "Female" "Cervical" 107 "60-64 years" 11
"12847" "United States of America" "NPCR" "2008-2012" "Female" "Cervical" 59269 "60-64 years" 5015
"12848" "United States of America" "Ohio" "2008-2012" "Female" "Cervical" 2261 "60-64 years" 209
"12849" "United States of America" "Oklahoma" "2008-2012" "Female" "Cervical" 877 "60-64 years" 68
"12850" "United States of America" "Oregon" "2008-2012" "Female" "Cervical" 666 "60-64 years" 52
"12851" "United States of America" "Pacific Islands" "2008-2012" "Female" "Cervical" 136 "60-64 years" 11
"12852" "United States of America" "Pennsylvania" "2008-2012" "Female" "Cervical" 2642 "60-64 years" 245
"12853" "United States of America" "Puerto Rico" "2008-2012" "Female" "Cervical" 1203 "60-64 years" 112
"12854" "United States of America" "Rhode Island" "2008-2012" "Female" "Cervical" 177 "60-64 years" 18
"12855" "United States of America" "SEER (18 registries)" "2008-2012" "Female" "Cervical" 17051 "60-64 years" 1430
"12856" "United States of America" "SEER (9 registries)" "2008-2012" "Female" "Cervical" 5081 "60-64 years" 405
"12857" "United States of America" "South Carolina" "2008-2012" "Female" "Cervical" 970 "60-64 years" 78
"12858" "United States of America" "South Dakota" "2008-2012" "Female" "Cervical" 131 "60-64 years" 11
"12859" "United States of America" "Tennessee" "2008-2012" "Female" "Cervical" 1448 "60-64 years" 116
"12860" "United States of America" "Texas" "2008-2012" "Female" "Cervical" 5693 "60-64 years" 413
"12861" "United States of America" "Utah" "2008-2012" "Female" "Cervical" 312 "60-64 years" 22
"12862" "United States of America" "Vermont" "2008-2012" "Female" "Cervical" 77 "60-64 years" 6
"12863" "United States of America" "Virginia" "2008-2012" "Female" "Cervical" 1318 "60-64 years" 99
"12864" "United States of America" "Washington State" "2008-2012" "Female" "Cervical" 1184 "60-64 years" 84
"12865" "United States of America" "Washington, Seattle" "2008-2012" "Female" "Cervical" 838 "60-64 years" 63
"12866" "United States of America" "West Virginia" "2008-2012" "Female" "Cervical" 504 "60-64 years" 40
"12867" "United States of America" "Wisconsin" "2008-2012" "Female" "Cervical" 883 "60-64 years" 79
"12868" "United States of America" "Wyoming" "2008-2012" "Female" "Cervical" 115 "60-64 years" 13
"12869" "Canada" "Alberta" "2008-2012" "Female" "Cervical" 735 "60-64 years" 40
"12870" "Canada" "British Columbia" "2008-2012" "Female" "Cervical" 883 "60-64 years" 62
"12871" "Canada" "Manitoba" "2008-2012" "Female" "Cervical" 248 "60-64 years" 23
"12872" "Canada" "New Brunswick" "2008-2012" "Female" "Cervical" 146 "60-64 years" 10
"12873" "Canada" "Newfoundland and Labrador" "2008-2012" "Female" "Cervical" 147 "60-64 years" 12
"12874" "Canada" "Northwest Territories" "2008-2012" "Female" "Cervical" 8 "60-64 years" 0
"12875" "Canada" "Nova Scotia" "2008-2012" "Female" "Cervical" 207 "60-64 years" 12
"12876" "Canada" "Nunavut" "2008-2012" "Female" "Cervical" 5 "60-64 years" 0
"12877" "Canada" "Ontario" "2008-2012" "Female" "Cervical" 2822 "60-64 years" 207
"12878" "Canada" "Prince Edward Island" "2008-2012" "Female" "Cervical" 34 "60-64 years" 4
"12879" "Canada" "Saskatchewan" "2008-2012" "Female" "Cervical" 230 "60-64 years" 25
"12880" "Canada" "Yukon" "2008-2012" "Female" "Cervical" 8 "60-64 years" 1
"12881" "France" "Bas-Rhin" "2008-2011" "Female" "Cervical" 169 "60-64 years" 10
"12882" "France" "Calvados" "2008-2012" "Female" "Cervical" 144 "60-64 years" 17
"12883" "France" "Doubs" "2008-2012" "Female" "Cervical" 120 "60-64 years" 7
"12884" "France" "Gironde" "2008-2012" "Female" "Cervical" 335 "60-64 years" 36
"12885" "France" "Haut-Rhin" "2008-2012" "Female" "Cervical" 150 "60-64 years" 11
"12886" "France" "Hérault" "2008-2012" "Female" "Cervical" 313 "60-64 years" 21
"12887" "France" "Isère" "2008-2012" "Female" "Cervical" 244 "60-64 years" 13
"12888" "France" "Lille-Métropole" "2008-2012" "Female" "Cervical" 219 "60-64 years" 14
"12889" "France" "Limousin" "2009-2012" "Female" "Cervical" 70 "60-64 years" 10
"12890" "France" "Loire-Atlantique" "2008-2012" "Female" "Cervical" 210 "60-64 years" 9
"12891" "France" "Manche" "2008-2011" "Female" "Cervical" 99 "60-64 years" 12
"12892" "France" "Martinique" "2008-2012" "Female" "Cervical" 129 "60-64 years" 10
"12893" "France" "Somme" "2008-2012" "Female" "Cervical" 164 "60-64 years" 7
"12894" "France" "Tarn" "2008-2012" "Female" "Cervical" 101 "60-64 years" 4
"12895" "France" "Territoire de Belfort" "2008-2012" "Female" "Cervical" 30 "60-64 years" 3
"12896" "France" "Vendée" "2008-2012" "Female" "Cervical" 119 "60-64 years" 9
"12897" "Germany" "Bavaria" "2008-2012" "Female" "Cervical" 3529 "60-64 years" 260
"12898" "Germany" "Bremen" "2008-2012" "Female" "Cervical" 172 "60-64 years" 20
"12899" "Germany" "Hamburg" "2008-2012" "Female" "Cervical" 635 "60-64 years" 49
"12900" "Germany" "Lower Saxony" "2008-2012" "Female" "Cervical" 2343 "60-64 years" 159
"12901" "Germany" "Munich" "2008-2012" "Female" "Cervical" 1274 "60-64 years" 97
"12902" "Germany" "North Rhine-Westphalia" "2008-2012" "Female" "Cervical" 4958 "60-64 years" 388
"12903" "Germany" "Rhineland-Palatinate" "2008-2012" "Female" "Cervical" 1141 "60-64 years" 90
"12904" "Germany" "Saarland" "2008-2012" "Female" "Cervical" 363 "60-64 years" 25
"12905" "Germany" "Schleswig-Holstein" "2008-2012" "Female" "Cervical" 916 "60-64 years" 72
"12906" "India" "Ahmedabad" "2008-2011" "Female" "Cervical" 262 "60-64 years" 29
"12907" "India" "Bangalore" "2008-2012" "Female" "Cervical" 2741 "60-64 years" 348
"12908" "India" "Barshi, Paranda, and Bhum" "2008-2012" "Female" "Cervical" 237 "60-64 years" 42
"12909" "India" "Bhopal" "2008-2012" "Female" "Cervical" 564 "60-64 years" 81
"12910" "India" "Cachar" "2008-2012" "Female" "Cervical" 373 "60-64 years" 39
"12911" "India" "Chennai" "2008-2012" "Female" "Cervical" 2001 "60-64 years" 312
"12912" "India" "Dindigul, Ambilikkai" "2008-2012" "Female" "Cervical" 1158 "60-64 years" 169
"12913" "India" "Kamrup Urban District" "2009-2012" "Female" "Cervical" 231 "60-64 years" 26
"12914" "India" "Kollam" "2008-2012" "Female" "Cervical" 642 "60-64 years" 94
"12915" "India" "Mizoram" "2008-2012" "Female" "Cervical" 467 "60-64 years" 25
"12916" "India" "Mumbai" "2008-2012" "Female" "Cervical" 2924 "60-64 years" 370
"12917" "India" "Poona" "2008-2011" "Female" "Cervical" 891 "60-64 years" 128
"12918" "India" "Sikkim State" "2008-2012" "Female" "Cervical" 102 "60-64 years" 8
"12919" "India" "Tripura" "2010-2012" "Female" "Cervical" 481 "60-64 years" 57
"12920" "India" "Trivandrum" "2008-2012" "Female" "Cervical" 284 "60-64 years" 56
"12921" "India" "Wardha" "2010-2012" "Female" "Cervical" 151 "60-64 years" 19
"12922" "Australia" "Australian Capital Territory" "2008-2012" "Male" "Penile" 8 "60-64 years" 0
"12923" "Australia" "National" "2008-2012" "Male" "Penile" 441 "60-64 years" 48
"12924" "Australia" "New South Wales" "2008-2012" "Male" "Penile" 139 "60-64 years" 20
"12925" "Australia" "Northern Territory" "2008-2012" "Male" "Penile" 2 "60-64 years" 0
"12926" "Australia" "Queensland" "2008-2012" "Male" "Penile" 102 "60-64 years" 12
"12927" "Australia" "South" "2008-2012" "Male" "Penile" 34 "60-64 years" 4
"12928" "Australia" "Tasmania" "2008-2012" "Male" "Penile" 15 "60-64 years" 2
"12929" "Australia" "Victoria" "2008-2012" "Male" "Penile" 98 "60-64 years" 6
"12930" "Australia" "Western" "2008-2012" "Male" "Penile" 43 "60-64 years" 4
"12931" "China" "Anshan City" "2008-2012" "Male" "Penile" 30 "60-64 years" 2
"12932" "China" "Beijing" "2008-2012" "Male" "Penile" 141 "60-64 years" 8
"12933" "China" "Benxi" "2008-2011" "Male" "Penile" 13 "60-64 years" 2
"12934" "China" "Cixian County" "2008-2012" "Male" "Penile" 9 "60-64 years" 1
"12935" "China" "Guangzhou" "2010-2012" "Male" "Penile" 75 "60-64 years" 6
"12936" "China" "Guanyun" "2008-2012" "Male" "Penile" 15 "60-64 years" 1
"12937" "China" "Haimen County" "2008-2012" "Male" "Penile" 27 "60-64 years" 4
"12938" "China" "Hangzhou City" "2008-2012" "Male" "Penile" 165 "60-64 years" 25
"12939" "China" "Harbin City, Nangang District" "2008-2012" "Male" "Penile" 4 "60-64 years" 1
"12940" "China" "Hefei" "2010-2012" "Male" "Penile" 16 "60-64 years" 4
"12941" "China" "Hengdong" "2009-2012" "Male" "Penile" 9 "60-64 years" 2
"12942" "China" "Hong Kong" "2008-2012" "Male" "Penile" 115 "60-64 years" 14
"12943" "China" "Huaiyin District, Huai'an" "2009-2012" "Male" "Penile" 6 "60-64 years" 1
"12944" "China" "Jiangmen" "2010-2012" "Male" "Penile" 5 "60-64 years" 0
"12945" "China" "Jianhu County" "2010-2012" "Male" "Penile" 4 "60-64 years" 0
"12946" "China" "Jiashan County" "2008-2012" "Male" "Penile" 13 "60-64 years" 2
"12947" "China" "Jiaxing City" "2008-2012" "Male" "Penile" 8 "60-64 years" 0
"12948" "China" "Lianyungang" "2008-2012" "Male" "Penile" 11 "60-64 years" 0
"12949" "China" "Linzhou County" "2008-2012" "Male" "Penile" 13 "60-64 years" 1
"12950" "China" "Liuzhou" "2009-2012" "Male" "Penile" 10 "60-64 years" 1
"12951" "China" "Maanshan" "2008-2012" "Male" "Penile" 12 "60-64 years" 1
"12952" "China" "Qidong County" "2008-2012" "Male" "Penile" 13 "60-64 years" 2
"12953" "China" "Shanghai City" "2008-2012" "Male" "Penile" 125 "60-64 years" 18
"12954" "China" "Shenyang" "2008-2012" "Male" "Penile" 63 "60-64 years" 4
"12955" "China" "Shexian County" "2008-2012" "Male" "Penile" 3 "60-64 years" 0
"12956" "China" "Sheyang" "2008-2012" "Male" "Penile" 17 "60-64 years" 2
"12957" "China" "Tongling City" "2008-2012" "Male" "Penile" 6 "60-64 years" 2
"12958" "China" "Wuhan City" "2008-2012" "Male" "Penile" 60 "60-64 years" 8
"12959" "China" "Wuxi" "2010-2012" "Male" "Penile" 22 "60-64 years" 4
"12960" "China" "Xianju" "2010-2012" "Male" "Penile" 8 "60-64 years" 0
"12961" "China" "Xiping" "2010-2012" "Male" "Penile" 5 "60-64 years" 1
"12962" "China" "Yanshi" "2010-2012" "Male" "Penile" 4 "60-64 years" 0
"12963" "China" "Yanting County" "2008-2012" "Male" "Penile" 8 "60-64 years" 2
"12964" "China" "Yueyanglou" "2009-2012" "Male" "Penile" 5 "60-64 years" 0
"12965" "China" "Zhongshan City" "2010-2012" "Male" "Penile" 17 "60-64 years" 3
"12966" "China" "Zhuhai" "2010-2012" "Male" "Penile" 4 "60-64 years" 0
"12967" "Russian Federation" "Arkhangelsk" "2008-2012" "Male" "Penile" 29 "60-64 years" 7
"12968" "Russian Federation" "Chelyabinsk" "2008-2012" "Male" "Penile" 68 "60-64 years" 7
"12969" "Russian Federation" "Karelia" "2008-2012" "Male" "Penile" 12 "60-64 years" 0
"12970" "Russian Federation" "Samara" "2008-2012" "Male" "Penile" 59 "60-64 years" 5
"12971" "United Kingdom of Great Britain and Northern Ireland" "England" "2008-2012" "Male" "Penile" 2202 "60-64 years" 272
"12972" "United Kingdom of Great Britain and Northern Ireland" "England, East" "2008-2012" "Male" "Penile" 224 "60-64 years" 18
"12973" "United Kingdom of Great Britain and Northern Ireland" "England, East Midlands" "2008-2012" "Male" "Penile" 210 "60-64 years" 28
"12974" "United Kingdom of Great Britain and Northern Ireland" "England, London" "2008-2012" "Male" "Penile" 199 "60-64 years" 25
"12975" "United Kingdom of Great Britain and Northern Ireland" "England, North East" "2008-2012" "Male" "Penile" 111 "60-64 years" 14
"12976" "United Kingdom of Great Britain and Northern Ireland" "England, North West" "2008-2012" "Male" "Penile" 398 "60-64 years" 43
"12977" "United Kingdom of Great Britain and Northern Ireland" "England, South East" "2008-2012" "Male" "Penile" 329 "60-64 years" 52
"12978" "United Kingdom of Great Britain and Northern Ireland" "England, South West" "2008-2012" "Male" "Penile" 255 "60-64 years" 34
"12979" "United Kingdom of Great Britain and Northern Ireland" "England, West Midlands" "2008-2012" "Male" "Penile" 231 "60-64 years" 25
"12980" "United Kingdom of Great Britain and Northern Ireland" "England, Yorkshire and The Humber" "2008-2012" "Male" "Penile" 245 "60-64 years" 33
"12981" "United Kingdom of Great Britain and Northern Ireland" "National" "2008-2012" "Male" "Penile" 2758 "60-64 years" 337
"12982" "United Kingdom of Great Britain and Northern Ireland" "Northern Ireland" "2008-2012" "Male" "Penile" 91 "60-64 years" 7
"12983" "United Kingdom of Great Britain and Northern Ireland" "Scotland" "2008-2012" "Male" "Penile" 302 "60-64 years" 38
"12984" "United Kingdom of Great Britain and Northern Ireland" "Wales" "2008-2012" "Male" "Penile" 163 "60-64 years" 20
"12985" "United States of America" "Alabama" "2008-2012" "Male" "Penile" 106 "60-64 years" 12
"12986" "United States of America" "Alaska" "2008-2012" "Male" "Penile" 12 "60-64 years" 3
