"Country" "Ranking" "Type" "Cases" "Prevalence" "Histology"
"2444" "Greece" "3rd" "33" 91 4.4 "Unknown"
"2445" "Greece" "4th" "31" 52 3.8 "Unknown"
"2446" "Greece" "5th" "51" 52 1.9 "Unknown"
"2447" "Guinea" "1st" NA NA NA "Unknown"
"2448" "Guinea" "2nd" NA NA NA "Unknown"
"2449" "Guinea" "3rd" NA NA NA "Unknown"
"2450" "Guinea" "4th" NA NA NA "Unknown"
"2451" "Guinea" "5th" NA NA NA "Unknown"
"2452" "Guinea" "6th" NA NA NA "Unknown"
"2453" "Guinea" "7th" NA NA NA "Unknown"
"2454" "Guinea" "8th" NA NA NA "Unknown"
"2455" "Guinea" "9th" NA NA NA "Unknown"
"2456" "Guinea" "10th" NA NA NA "Unknown"
"2457" "Honduras" "1st" NA NA NA "Unknown"
"2458" "Honduras" "2nd" NA NA NA "Unknown"
"2459" "Honduras" "3rd" NA NA NA "Unknown"
"2460" "Honduras" "4th" NA NA NA "Unknown"
"2461" "Honduras" "5th" NA NA NA "Unknown"
"2462" "Honduras" "6th" NA NA NA "Unknown"
"2463" "Honduras" "7th" NA NA NA "Unknown"
"2464" "Honduras" "8th" NA NA NA "Unknown"
"2465" "Hungary" "1st" NA NA NA "Unknown"
"2466" "Hungary" "2nd" NA NA NA "Unknown"
"2467" "Iceland" "1st" "16" 140 57.1 "Unknown"
"2468" "Iceland" "2nd" "18" 140 15 "Unknown"
"2469" "Iceland" "3rd" "33" 140 12.9 "Unknown"
"2470" "Iceland" "4th" "45" 140 5.7 "Unknown"
"2471" "Iceland" "5th" "39" 140 4.3 "Unknown"
"2472" "Iceland" "6th" "31" 140 4.3 "Unknown"
"2473" "Iceland" "7th" "52" 140 3.6 "Unknown"
"2474" "Iceland" "8th" "35" 140 2.1 "Unknown"
"2475" "Iceland" "9th" "56" 140 0.7 "Unknown"
"2476" "Iceland" "10th" "51" 140 0.7 "Unknown"
"2477" "India" "1st" "16" 633 70.9 "Unknown"
"2478" "India" "2nd" "18" 633 14.1 "Unknown"
"2479" "India" "3rd" "45" 381 5.5 "Unknown"
"2480" "India" "4th" "58" 424 5 "Unknown"
"2481" "India" "5th" "33" 424 4.7 "Unknown"
"2482" "India" "6th" "52" 305 3.3 "Unknown"
"2483" "India" "7th" "31" 452 2.9 "Unknown"
"2484" "India" "8th" "59" 262 2.7 "Unknown"
"2485" "India" "9th" "35" 381 2.6 "Unknown"
"2486" "India" "10th" "51" 225 1.8 "Unknown"
"2487" "Indonesia" "1st" "16" 114 53.5 "Unknown"
"2488" "Indonesia" "2nd" "18" 114 42.1 "Unknown"
"2489" "Indonesia" "3rd" "45" 40 32.5 "Unknown"
"2490" "Indonesia" "4th" "52" 40 30 "Unknown"
"2491" "Indonesia" "5th" "51" 40 5 "Unknown"
"2492" "Indonesia" "6th" "33" 40 2.5 "Unknown"
"2493" "Indonesia" "7th" "35" 40 2.5 "Unknown"
"2494" "Indonesia" "8th" NA NA NA "Unknown"
"2495" "Indonesia" "9th" NA NA NA "Unknown"
"2496" "Indonesia" "10th" NA NA NA "Unknown"
"2497" "Iran" "1st" "16" 156 57.7 "Unknown"
"2498" "Iran" "2nd" "18" 156 16.7 "Unknown"
"2499" "Iran" "3rd" "31" 87 9.2 "Unknown"
"2500" "Iran" "4th" "45" 45 4.4 "Unknown"
"2501" "Iran" "5th" "58" 45 4.4 "Unknown"
"2502" "Iran" "6th" "33" 156 2.6 "Unknown"
"2503" "Iran" "7th" NA NA NA "Unknown"
"2504" "Iran" "8th" NA NA NA "Unknown"
"2505" "Iran" "9th" NA NA NA "Unknown"
"2506" "Iran" "10th" NA NA NA "Unknown"
"2507" "Ireland" "1st" "16" 29 93.1 "Unknown"
"2508" "Ireland" "2nd" "31" 29 3.4 "Unknown"
"2509" "Ireland" "3rd" "52" 29 3.4 "Unknown"
"2510" "Ireland" "4th" NA NA NA "Unknown"
"2511" "Israel" "1st" NA NA NA "Unknown"
"2512" "Israel" "2nd" NA NA NA "Unknown"
"2513" "Israel" "3rd" NA NA NA "Unknown"
"2514" "Israel" "4th" NA NA NA "Unknown"
"2515" "Israel" "5th" NA NA NA "Unknown"
"2516" "Israel" "6th" NA NA NA "Unknown"
"2517" "Israel" "7th" NA NA NA "Unknown"
"2518" "Israel" "8th" NA NA NA "Unknown"
"2519" "Israel" "9th" NA NA NA "Unknown"
"2520" "Israel" "10th" NA NA NA "Unknown"
"2521" "Italy" "1st" "16" 351 63 "Unknown"
"2522" "Italy" "2nd" "31" 351 10.8 "Unknown"
"2523" "Italy" "3rd" "18" 351 10 "Unknown"
"2524" "Italy" "4th" "45" 333 4.8 "Unknown"
"2525" "Italy" "5th" "33" 351 4.8 "Unknown"
"2526" "Italy" "6th" "35" 333 2.1 "Unknown"
"2527" "Italy" "7th" "58" 333 1.8 "Unknown"
"2528" "Italy" "8th" "52" 333 1.5 "Unknown"
"2529" "Italy" "9th" "59" 333 1.2 "Unknown"
"2530" "Italy" "10th" "51" 333 1.2 "Unknown"
"2531" "Jamaica" "1st" "18" 14 28.6 "Unknown"
"2532" "Jamaica" "2nd" "16" 14 21.4 "Unknown"
"2533" "Jamaica" "3rd" "58" 14 21.4 "Unknown"
"2534" "Jamaica" "4th" "52" 14 14.3 "Unknown"
"2535" "Jamaica" "5th" "31" 14 14.3 "Unknown"
"2536" "Jamaica" "6th" "59" 14 7.1 "Unknown"
"2537" "Jamaica" "7th" "66" 14 7.1 "Unknown"
"2538" "Jamaica" "8th" "51" 14 7.1 "Unknown"
"2539" "Jamaica" "9th" NA NA NA "Unknown"
"2540" "Japan" "1st" "16" 806 32.3 "Unknown"
"2541" "Japan" "2nd" "18" 806 10.2 "Unknown"
"2542" "Japan" "3rd" "33" 806 5.8 "Unknown"
"2543" "Japan" "4th" "52" 423 5.7 "Unknown"
"2544" "Japan" "5th" "58" 806 4.7 "Unknown"
"2545" "Japan" "6th" "31" 711 3.9 "Unknown"
"2546" "Japan" "7th" "39" 205 1.5 "Unknown"
"2547" "Japan" "8th" "35" 619 1.5 "Unknown"
"2548" "Japan" "9th" "68" 152 0.7 "Unknown"
"2549" "Japan" "10th" "56" 289 0.7 "Unknown"
"2550" "Jordan" "1st" "16" 41 68.3 "Unknown"
"2551" "Jordan" "2nd" "18" 41 24.4 "Unknown"
"2552" "Jordan" "3rd" "56" 41 9.8 "Unknown"
"2553" "Jordan" "4th" "39" 41 9.8 "Unknown"
"2554" "Jordan" "5th" "45" 41 7.3 "Unknown"
"2555" "Jordan" "6th" "33" 41 4.9 "Unknown"
"2556" "Jordan" "7th" "58" 41 2.4 "Unknown"
"2557" "Jordan" "8th" "35" 41 2.4 "Unknown"
"2558" "Jordan" "9th" "59" 41 2.4 "Unknown"
"2559" "Jordan" "10th" "31" 41 2.4 "Unknown"
"2560" "Kenya" "1st" NA NA NA "Unknown"
"2561" "Kenya" "2nd" NA NA NA "Unknown"
"2562" "Kenya" "3rd" NA NA NA "Unknown"
"2563" "Kenya" "4th" NA NA NA "Unknown"
"2564" "Kenya" "5th" NA NA NA "Unknown"
"2565" "Kenya" "6th" NA NA NA "Unknown"
"2566" "Kenya" "7th" NA NA NA "Unknown"
"2567" "Kenya" "8th" NA NA NA "Unknown"
"2568" "Kenya" "9th" NA NA NA "Unknown"
"2569" "Kenya" "10th" NA NA NA "Unknown"
"2570" "Latvia" "1st" "16" 247 61.1 "Unknown"
"2571" "Latvia" "2nd" "18" 221 9 "Unknown"
"2572" "Latvia" "3rd" "31" 247 5.3 "Unknown"
"2573" "Latvia" "4th" "45" 221 3.2 "Unknown"
"2574" "Latvia" "5th" "33" 221 2.7 "Unknown"
"2575" "Lithuania" "1st" NA NA NA "Unknown"
"2576" "Lithuania" "2nd" NA NA NA "Unknown"
"2577" "Lithuania" "3rd" NA NA NA "Unknown"
"2578" "Lithuania" "4th" NA NA NA "Unknown"
"2579" "Lithuania" "5th" NA NA NA "Unknown"
"2580" "Lithuania" "6th" NA NA NA "Unknown"
"2581" "Lithuania" "7th" NA NA NA "Unknown"
"2582" "Lithuania" "8th" NA NA NA "Unknown"
"2583" "Lithuania" "9th" NA NA NA "Unknown"
"2584" "Lithuania" "10th" NA NA NA "Unknown"
"2585" "Luxembourg" "1st" NA NA NA "Unknown"
"2586" "Luxembourg" "2nd" NA NA NA "Unknown"
"2587" "Luxembourg" "3rd" NA NA NA "Unknown"
"2588" "Luxembourg" "4th" NA NA NA "Unknown"
"2589" "Malaysia" "1st" "16" 11 72.7 "Unknown"
"2590" "Malaysia" "2nd" NA NA NA "Unknown"
"2591" "Malaysia" "3rd" NA NA NA "Unknown"
"2592" "Malaysia" "4th" NA NA NA "Unknown"
"2593" "Malaysia" "5th" NA NA NA "Unknown"
"2594" "Malaysia" "6th" NA NA NA "Unknown"
"2595" "Malaysia" "7th" NA NA NA "Unknown"
"2596" "Malaysia" "8th" NA NA NA "Unknown"
"2597" "Malaysia" "9th" NA NA NA "Unknown"
"2598" "Malaysia" "10th" NA NA NA "Unknown"
"2599" "Mali" "1st" NA NA NA "Unknown"
"2600" "Mali" "2nd" NA NA NA "Unknown"
"2601" "Mali" "3rd" NA NA NA "Unknown"
"2602" "Mali" "4th" NA NA NA "Unknown"
"2603" "Mali" "5th" NA NA NA "Unknown"
"2604" "Mali" "6th" NA NA NA "Unknown"
"2605" "Mali" "7th" NA NA NA "Unknown"
"2606" "Mali" "8th" NA NA NA "Unknown"
"2607" "Mali" "9th" NA NA NA "Unknown"
"2608" "Mali" "10th" NA NA NA "Unknown"
"2609" "Mexico" "1st" "16" 75 40 "Unknown"
"2610" "Mexico" "2nd" "31" 75 20 "Unknown"
"2611" "Mexico" "3rd" "18" 75 17.3 "Unknown"
"2612" "Mexico" "4th" "33" 75 6.7 "Unknown"
"2613" "Mexico" "5th" "58" 75 5.3 "Unknown"
"2614" "Mexico" "6th" "45" 75 2.7 "Unknown"
"2615" "Mexico" "7th" "35" 75 2.7 "Unknown"
"2616" "Mexico" "8th" "82" 75 2.7 "Unknown"
"2617" "Mexico" "9th" "51" 75 1.3 "Unknown"
"2618" "Mexico" "10th" "52" 75 1.3 "Unknown"
"2619" "Mongolia" "1st" NA NA NA "Unknown"
"2620" "Morocco" "1st" NA NA NA "Unknown"
"2621" "Morocco" "2nd" NA NA NA "Unknown"
"2622" "Morocco" "3rd" NA NA NA "Unknown"
"2623" "Morocco" "4th" NA NA NA "Unknown"
"2624" "Morocco" "5th" NA NA NA "Unknown"
"2625" "Morocco" "6th" NA NA NA "Unknown"
"2626" "Morocco" "7th" NA NA NA "Unknown"
"2627" "Morocco" "8th" NA NA NA "Unknown"
"2628" "Morocco" "9th" NA NA NA "Unknown"
"2629" "Mozambique" "1st" "16" 72 55.6 "Unknown"
"2630" "Mozambique" "2nd" "18" 72 26.4 "Unknown"
"2631" "Mozambique" "3rd" "45" 72 23.6 "Unknown"
"2632" "Mozambique" "4th" "35" 72 19.4 "Unknown"
"2633" "Mozambique" "5th" "33" 72 9.7 "Unknown"
"2634" "Mozambique" "6th" "66" 72 2.8 "Unknown"
"2635" "Mozambique" "7th" "31" 72 2.8 "Unknown"
"2636" "Mozambique" "8th" "52" 72 1.4 "Unknown"
"2637" "Mozambique" "9th" "58" 72 1.4 "Unknown"
"2638" "Mozambique" "10th" "51" 72 1.4 "Unknown"
"2639" "Nepal" "1st" "16" 122 60.7 "Unknown"
"2640" "Nepal" "2nd" "18" 122 19.7 "Unknown"
"2641" "Nepal" "3rd" "45" 122 4.9 "Unknown"
"2642" "Nepal" "4th" "31" 122 1.6 "Unknown"
"2643" "Nepal" "5th" "33" 122 1.6 "Unknown"
"2644" "Nepal" "6th" "56" 122 0.8 "Unknown"
"2645" "Netherlands" "1st" "16" 573 58.8 "Unknown"
"2646" "Netherlands" "2nd" "18" 573 20.2 "Unknown"
"2647" "Netherlands" "3rd" "33" 128 3.9 "Unknown"
"2648" "Netherlands" "4th" "59" 128 3.1 "Unknown"
"2649" "Netherlands" "5th" "31" 128 2.3 "Unknown"
"2650" "Netherlands" "6th" "45" 128 2.3 "Unknown"
"2651" "Netherlands" "7th" "52" 128 0.8 "Unknown"
"2652" "Netherlands" "8th" "68" 128 0.8 "Unknown"
"2653" "Netherlands" "9th" "58" 128 0.8 "Unknown"
"2654" "Netherlands" "10th" NA NA NA "Unknown"
"2655" "Nicaragua" "1st" NA NA NA "Unknown"
"2656" "Nicaragua" "2nd" NA NA NA "Unknown"
"2657" "Nicaragua" "3rd" NA NA NA "Unknown"
"2658" "Nicaragua" "4th" NA NA NA "Unknown"
"2659" "Nicaragua" "5th" NA NA NA "Unknown"
"2660" "Nicaragua" "6th" NA NA NA "Unknown"
"2661" "Nicaragua" "7th" NA NA NA "Unknown"
"2662" "Nicaragua" "8th" NA NA NA "Unknown"
"2663" "Nicaragua" "9th" NA NA NA "Unknown"
"2664" "Nicaragua" "10th" NA NA NA "Unknown"
"2665" "Nigeria" "1st" "16" 145 52.4 "Unknown"
"2666" "Nigeria" "2nd" "18" 145 14.5 "Unknown"
"2667" "Nigeria" "3rd" "35" 145 9 "Unknown"
"2668" "Nigeria" "4th" "45" 145 7.6 "Unknown"
"2669" "Nigeria" "5th" "52" 145 2.8 "Unknown"
"2670" "Nigeria" "6th" "51" 145 2.8 "Unknown"
"2671" "Nigeria" "7th" "59" 145 2.8 "Unknown"
"2672" "Nigeria" "8th" "31" 145 2.1 "Unknown"
"2673" "Nigeria" "9th" "33" 145 1.4 "Unknown"
"2674" "Nigeria" "10th" "58" 145 1.4 "Unknown"
"2675" "Norway" "1st" "16" 450 65.3 "Unknown"
"2676" "Norway" "2nd" "18" 450 12.9 "Unknown"
"2677" "Norway" "3rd" "33" 450 7.1 "Unknown"
"2678" "Norway" "4th" "45" 89 4.5 "Unknown"
"2679" "Norway" "5th" "56" 89 1.1 "Unknown"
"2680" "Norway" "6th" "52" 89 1.1 "Unknown"
"2681" "Norway" "7th" "82" 89 1.1 "Unknown"
"2682" "Norway" "8th" "31" 450 1.1 "Unknown"
"2683" "Norway" "9th" "35" 361 0.6 "Unknown"
"2684" "Norway" "10th" NA NA NA "Unknown"
"2685" "Pakistan" "1st" "16" 151 83.4 "Unknown"
"2686" "Pakistan" "2nd" "18" 151 4.6 "Unknown"
"2687" "Pakistan" "3rd" "45" 91 4.4 "Unknown"
"2688" "Pakistan" "4th" "56" 91 2.2 "Unknown"
"2689" "Pakistan" "5th" "59" 91 1.1 "Unknown"
"2690" "Pakistan" "6th" "66" 91 1.1 "Unknown"
"2691" "Pakistan" "7th" "33" 91 1.1 "Unknown"
"2692" "Pakistan" "8th" NA NA NA "Unknown"
"2693" "Panama" "1st" NA NA NA "Unknown"
"2694" "Panama" "2nd" NA NA NA "Unknown"
"2695" "Panama" "3rd" NA NA NA "Unknown"
"2696" "Panama" "4th" NA NA NA "Unknown"
"2697" "Panama" "5th" NA NA NA "Unknown"
"2698" "Panama" "6th" NA NA NA "Unknown"
"2699" "Panama" "7th" NA NA NA "Unknown"
"2700" "Panama" "8th" NA NA NA "Unknown"
"2701" "Panama" "9th" NA NA NA "Unknown"
"2702" "Panama" "10th" NA NA NA "Unknown"
"2703" "Papua New Guinea" "1st" NA NA NA "Unknown"
"2704" "Papua New Guinea" "2nd" NA NA NA "Unknown"
"2705" "Papua New Guinea" "3rd" NA NA NA "Unknown"
"2706" "Papua New Guinea" "4th" NA NA NA "Unknown"
"2707" "Papua New Guinea" "5th" NA NA NA "Unknown"
"2708" "Papua New Guinea" "6th" NA NA NA "Unknown"
"2709" "Papua New Guinea" "7th" NA NA NA "Unknown"
"2710" "Papua New Guinea" "8th" NA NA NA "Unknown"
"2711" "Papua New Guinea" "9th" NA NA NA "Unknown"
"2712" "Papua New Guinea" "10th" NA NA NA "Unknown"
"2713" "Paraguay" "1st" NA NA NA "Unknown"
"2714" "Paraguay" "2nd" NA NA NA "Unknown"
"2715" "Paraguay" "3rd" NA NA NA "Unknown"
"2716" "Paraguay" "4th" NA NA NA "Unknown"
"2717" "Paraguay" "5th" NA NA NA "Unknown"
"2718" "Paraguay" "6th" NA NA NA "Unknown"
"2719" "Paraguay" "7th" NA NA NA "Unknown"
"2720" "Paraguay" "8th" NA NA NA "Unknown"
"2721" "Paraguay" "9th" NA NA NA "Unknown"
"2722" "Paraguay" "10th" NA NA NA "Unknown"
"2723" "Peru" "1st" "16" 53 50.9 "Unknown"
"2724" "Peru" "2nd" "31" 53 13.2 "Unknown"
"2725" "Peru" "3rd" "58" 53 13.2 "Unknown"
"2726" "Peru" "4th" "33" 53 11.3 "Unknown"
"2727" "Peru" "5th" "18" 53 5.7 "Unknown"
"2728" "Peru" "6th" "52" 53 1.9 "Unknown"
"2729" "Peru" "7th" "66" 53 1.9 "Unknown"
"2730" "Peru" "8th" "56" 53 1.9 "Unknown"
"2731" "Peru" "9th" NA NA NA "Unknown"
"2732" "Peru" "10th" NA NA NA "Unknown"
"2733" "Philippines" "1st" NA NA NA "Unknown"
"2734" "Philippines" "2nd" NA NA NA "Unknown"
"2735" "Philippines" "3rd" NA NA NA "Unknown"
"2736" "Philippines" "4th" NA NA NA "Unknown"
"2737" "Philippines" "5th" NA NA NA "Unknown"
"2738" "Philippines" "6th" NA NA NA "Unknown"
"2739" "Philippines" "7th" NA NA NA "Unknown"
"2740" "Philippines" "8th" NA NA NA "Unknown"
"2741" "Philippines" "9th" NA NA NA "Unknown"
"2742" "Philippines" "10th" NA NA NA "Unknown"
"2743" "Poland" "1st" "16" 113 85.8 "Unknown"
"2744" "Poland" "2nd" "18" 113 9.7 "Unknown"
"2745" "Poland" "3rd" "45" 113 7.1 "Unknown"
"2746" "Poland" "4th" "35" 113 2.7 "Unknown"
"2747" "Poland" "5th" "58" 113 2.7 "Unknown"
"2748" "Poland" "6th" "33" 113 2.7 "Unknown"
"2749" "Poland" "7th" "52" 113 1.8 "Unknown"
"2750" "Poland" "8th" "39" 113 1.8 "Unknown"
"2751" "Poland" "9th" "31" 113 1.8 "Unknown"
"2752" "Poland" "10th" "66" 113 0.9 "Unknown"
"2753" "Portugal" "1st" "16" 168 71.4 "Unknown"
"2754" "Portugal" "2nd" "18" 168 10.1 "Unknown"
"2755" "Portugal" "3rd" "33" 108 9.3 "Unknown"
"2756" "Portugal" "4th" "45" 108 3.7 "Unknown"
"2757" "Portugal" "5th" "58" 108 2.8 "Unknown"
"2758" "Portugal" "6th" "35" 108 1.9 "Unknown"
"2759" "Portugal" "7th" "56" 108 1.9 "Unknown"
"2760" "Portugal" "8th" "51" 64 1.6 "Unknown"
"2761" "Portugal" "9th" "52" 108 0.9 "Unknown"
"2762" "Portugal" "10th" "31" 108 0.9 "Unknown"
"2763" "Republic of Korea" "1st" "16" 300 61.3 "Unknown"
"2764" "Republic of Korea" "2nd" "18" 300 9.7 "Unknown"
"2765" "Republic of Korea" "3rd" "33" 131 8.4 "Unknown"
"2766" "Republic of Korea" "4th" "58" 101 5.9 "Unknown"
"2767" "Republic of Korea" "5th" "35" 101 3 "Unknown"
"2768" "Republic of Korea" "6th" "51" 101 2 "Unknown"
"2769" "Republic of Korea" "7th" "52" 101 2 "Unknown"
"2770" "Republic of Korea" "8th" "45" 101 1 "Unknown"
"2771" "Republic of Korea" "9th" "68" 101 1 "Unknown"
"2772" "Republic of Korea" "10th" "59" 101 1 "Unknown"
"2773" "Russia" "1st" "16" 26 65.4 "Unknown"
"2774" "Russia" "2nd" "31" 26 3.8 "Unknown"
"2775" "Russia" "3rd" NA NA NA "Unknown"
"2776" "Russia" "4th" NA NA NA "Unknown"
"2777" "Russia" "5th" NA NA NA "Unknown"
"2778" "Russia" "6th" NA NA NA "Unknown"
"2779" "Russia" "7th" NA NA NA "Unknown"
"2780" "Russia" "8th" NA NA NA "Unknown"
"2781" "Russia" "9th" NA NA NA "Unknown"
"2782" "Saudi Arabia" "1st" "16" 100 67 "Unknown"
"2783" "Saudi Arabia" "2nd" "18" 100 9 "Unknown"
"2784" "Saudi Arabia" "3rd" "31" 100 7 "Unknown"
"2785" "Saudi Arabia" "4th" "45" 100 7 "Unknown"
"2786" "Saudi Arabia" "5th" "59" 100 2 "Unknown"
"2787" "Saudi Arabia" "6th" "39" 100 1 "Unknown"
"2788" "Saudi Arabia" "7th" "51" 100 1 "Unknown"
"2789" "Saudi Arabia" "8th" NA NA NA "Unknown"
"2790" "Saudi Arabia" "9th" NA NA NA "Unknown"
"2791" "Senegal" "1st" "16" 71 36.6 "Unknown"
"2792" "Senegal" "2nd" "18" 71 7 "Unknown"
"2793" "Senegal" "3rd" "45" 71 7 "Unknown"
"2794" "Senegal" "4th" "58" 71 5.6 "Unknown"
"2795" "Senegal" "5th" "33" 71 5.6 "Unknown"
"2796" "Senegal" "6th" "52" 71 4.2 "Unknown"
"2797" "Senegal" "7th" "31" 71 2.8 "Unknown"
"2798" "Senegal" "8th" "35" 71 1.4 "Unknown"
"2799" "Senegal" "9th" "56" 71 1.4 "Unknown"
"2800" "Senegal" "10th" "68" 71 1.4 "Unknown"
"2801" "Singapore" "1st" NA NA NA "Unknown"
"2802" "Singapore" "2nd" NA NA NA "Unknown"
"2803" "Singapore" "3rd" NA NA NA "Unknown"
"2804" "Singapore" "4th" NA NA NA "Unknown"
"2805" "Singapore" "5th" NA NA NA "Unknown"
"2806" "Singapore" "6th" NA NA NA "Unknown"
"2807" "Singapore" "7th" NA NA NA "Unknown"
"2808" "Singapore" "8th" NA NA NA "Unknown"
"2809" "Singapore" "9th" NA NA NA "Unknown"
"2810" "Slovenia" "1st" NA NA NA "Unknown"
"2811" "Slovenia" "2nd" NA NA NA "Unknown"
"2812" "Slovenia" "3rd" NA NA NA "Unknown"
"2813" "Slovenia" "4th" NA NA NA "Unknown"
"2814" "Slovenia" "5th" NA NA NA "Unknown"
"2815" "Slovenia" "6th" NA NA NA "Unknown"
"2816" "Slovenia" "7th" NA NA NA "Unknown"
"2817" "Slovenia" "8th" NA NA NA "Unknown"
"2818" "Slovenia" "9th" NA NA NA "Unknown"
"2819" "Slovenia" "10th" NA NA NA "Unknown"
"2820" "South Africa" "1st" "16" 231 55 "Unknown"
"2821" "South Africa" "2nd" "18" 231 16.5 "Unknown"
"2822" "South Africa" "3rd" "35" 231 8.2 "Unknown"
"2823" "South Africa" "4th" "33" 231 7.4 "Unknown"
"2824" "South Africa" "5th" "45" 231 6.1 "Unknown"
"2825" "South Africa" "6th" "31" 231 1.7 "Unknown"
"2826" "South Africa" "7th" "52" 231 1.3 "Unknown"
"2827" "South Africa" "8th" "56" 181 1.1 "Unknown"
"2828" "South Africa" "9th" "59" 231 0.9 "Unknown"
"2829" "South Africa" "10th" "51" 231 0.9 "Unknown"
"2830" "Spain" "1st" "16" 89 61.8 "Unknown"
"2831" "Spain" "2nd" "18" 89 9 "Unknown"
"2832" "Spain" "3rd" "31" 89 7.9 "Unknown"
"2833" "Spain" "4th" "45" 89 7.9 "Unknown"
"2834" "Spain" "5th" "52" 89 4.5 "Unknown"
"2835" "Spain" "6th" "35" 89 3.4 "Unknown"
"2836" "Spain" "7th" "33" 89 3.4 "Unknown"
"2837" "Spain" "8th" "58" 89 1.1 "Unknown"
"2838" "Spain" "9th" "68" 89 1.1 "Unknown"
"2839" "Spain" "10th" "56" 89 1.1 "Unknown"
"2840" "Sri Lanka" "1st" "16" 98 67.3 "Unknown"
"2841" "Sri Lanka" "2nd" "18" 98 9.2 "Unknown"
"2842" "Sri Lanka" "3rd" "68" 98 2 "Unknown"
"2843" "Sri Lanka" "4th" "59" 98 2 "Unknown"
"2844" "Sri Lanka" "5th" "45" 98 2 "Unknown"
"2845" "Sri Lanka" "6th" "52" 98 1 "Unknown"
"2846" "Sri Lanka" "7th" "56" 98 1 "Unknown"
"2847" "Sri Lanka" "8th" NA NA NA "Unknown"
"2848" "Sri Lanka" "9th" NA NA NA "Unknown"
"2849" "Sri Lanka" "10th" NA NA NA "Unknown"
"2850" "Sudan" "1st" NA NA NA "Unknown"
"2851" "Sudan" "2nd" NA NA NA "Unknown"
"2852" "Sudan" "3rd" NA NA NA "Unknown"
"2853" "Sudan" "4th" NA NA NA "Unknown"
"2854" "Sudan" "5th" NA NA NA "Unknown"
"2855" "Sudan" "6th" NA NA NA "Unknown"
"2856" "Sudan" "7th" NA NA NA "Unknown"
"2857" "Sudan" "8th" NA NA NA "Unknown"
"2858" "Sudan" "9th" NA NA NA "Unknown"
"2859" "Sudan" "10th" NA NA NA "Unknown"
"2860" "Suriname" "1st" "16" 116 35.3 "Unknown"
"2861" "Suriname" "2nd" "18" 116 17.2 "Unknown"
"2862" "Sweden" "1st" "16" 214 63.6 "Unknown"
"2863" "Sweden" "2nd" "18" 214 19.6 "Unknown"
"2864" "Sweden" "3rd" "35" 214 14 "Unknown"
"2865" "Sweden" "4th" "31" 214 7.5 "Unknown"
"2866" "Sweden" "5th" "33" 214 4.7 "Unknown"
"2867" "Sweden" "6th" NA NA NA "Unknown"
"2868" "Sweden" "7th" NA NA NA "Unknown"
"2869" "Sweden" "8th" NA NA NA "Unknown"
"2870" "Sweden" "9th" NA NA NA "Unknown"
"2871" "Sweden" "10th" NA NA NA "Unknown"
"2872" "Syrian Arab Republic" "1st" "33" 88 54.5 "Unknown"
"2873" "Syrian Arab Republic" "2nd" "16" 88 47.7 "Unknown"
"2874" "Syrian Arab Republic" "3rd" "18" 88 40.9 "Unknown"
"2875" "Syrian Arab Republic" "4th" "45" 88 38.6 "Unknown"
"2876" "Syrian Arab Republic" "5th" "52" 88 29.5 "Unknown"
"2877" "Syrian Arab Republic" "6th" "58" 88 25 "Unknown"
"2878" "Syrian Arab Republic" "7th" "35" 88 20.5 "Unknown"
"2879" "Syrian Arab Republic" "8th" "51" 88 15.9 "Unknown"
"2880" "Syrian Arab Republic" "9th" "31" 88 11.4 "Unknown"
"2881" "Thailand" "1st" "16" 416 51 "Unknown"
"2882" "Thailand" "2nd" "58" 416 12.3 "Unknown"
"2883" "Thailand" "3rd" "52" 416 9.1 "Unknown"
"2884" "Thailand" "4th" "45" 416 6.5 "Unknown"
"2885" "Thailand" "5th" "33" 416 5.5 "Unknown"
"2886" "Thailand" "6th" "35" 416 4.1 "Unknown"
"2887" "Thailand" "7th" "68" 416 3.4 "Unknown"
"2888" "Thailand" "8th" "51" 416 2.4 "Unknown"
"2889" "Thailand" "9th" "39" 416 2.4 "Unknown"
"2890" "Thailand" "10th" "31" 416 2.2 "Unknown"
"2891" "Trinidad and Tobago" "1st" "16" 78 47.4 "Unknown"
"2892" "Trinidad and Tobago" "2nd" "18" 78 12.8 "Unknown"
"2893" "Trinidad and Tobago" "3rd" "45" 78 6.4 "Unknown"
"2894" "Trinidad and Tobago" "4th" "35" 78 1.3 "Unknown"
"2895" "Trinidad and Tobago" "5th" "52" 78 1.3 "Unknown"
"2896" "Trinidad and Tobago" "6th" "39" 78 1.3 "Unknown"
"2897" "Trinidad and Tobago" "7th" "33" 78 1.3 "Unknown"
"2898" "Tunisia" "1st" NA NA NA "Unknown"
"2899" "Tunisia" "2nd" NA NA NA "Unknown"
"2900" "Tunisia" "3rd" NA NA NA "Unknown"
"2901" "Tunisia" "4th" NA NA NA "Unknown"
"2902" "Tunisia" "5th" NA NA NA "Unknown"
"2903" "Tunisia" "6th" NA NA NA "Unknown"
"2904" "Tunisia" "7th" NA NA NA "Unknown"
"2905" "Tunisia" "8th" NA NA NA "Unknown"
"2906" "Tunisia" "9th" NA NA NA "Unknown"
"2907" "Tunisia" "10th" NA NA NA "Unknown"
"2908" "Turkey" "1st" "16" 23 52.2 "Unknown"
"2909" "Turkey" "2nd" "18" 23 17.4 "Unknown"
"2910" "Turkey" "3rd" "52" 23 8.7 "Unknown"
"2911" "Turkey" "4th" "68" 23 4.3 "Unknown"
